init weight: 3111
Iter: 10, weight: 3081
Iter: 20, weight: 3160
Iter: 30, weight: 3073
Iter: 40, weight: 3038
Iter: 50, weight: 3050
Iter: 60, weight: 3148
Iter: 70, weight: 3105
Iter: 80, weight: 3012
Iter: 90, weight: 3046
Iter: 100, weight: 3085
Iter: 110, weight: 3140
Iter: 120, weight: 3124
Iter: 130, weight: 3076
Iter: 140, weight: 3119
Iter: 150, weight: 3016
Iter: 160, weight: 3029
Iter: 170, weight: 2919
Iter: 180, weight: 3010
Iter: 190, weight: 3033
Iter: 200, weight: 3099
Iter: 210, weight: 2991
Iter: 220, weight: 2955
Iter: 230, weight: 3020
Iter: 240, weight: 3030
Iter: 250, weight: 3051
Iter: 260, weight: 3058
Iter: 270, weight: 2996
Iter: 280, weight: 3001
Iter: 290, weight: 2996
Iter: 300, weight: 3026
Iter: 310, weight: 2979
Iter: 320, weight: 2980
Iter: 330, weight: 3059
Iter: 340, weight: 3058
Iter: 350, weight: 2976
Iter: 360, weight: 3034
Iter: 370, weight: 2975
Iter: 380, weight: 2956
Iter: 390, weight: 2942
Iter: 400, weight: 2956
Iter: 410, weight: 2992
Iter: 420, weight: 2974
Iter: 430, weight: 3023
Iter: 440, weight: 2967
Iter: 450, weight: 3008
Iter: 460, weight: 2997
Iter: 470, weight: 2950
Iter: 480, weight: 3019
Iter: 490, weight: 3034
Iter: 500, weight: 2943
Iter: 510, weight: 2958
Iter: 520, weight: 2898
Iter: 530, weight: 2882
Iter: 540, weight: 2841
Iter: 550, weight: 2949
Iter: 560, weight: 2922
Iter: 570, weight: 2945
Iter: 580, weight: 2918
Iter: 590, weight: 2935
Iter: 600, weight: 2931
Iter: 610, weight: 2920
Iter: 620, weight: 2970
Iter: 630, weight: 2965
Iter: 640, weight: 2939
Iter: 650, weight: 3022
Iter: 660, weight: 2990
Iter: 670, weight: 2904
Iter: 680, weight: 2827
Iter: 690, weight: 2854
Iter: 700, weight: 2838
Iter: 710, weight: 2826
Iter: 720, weight: 2843
Iter: 730, weight: 2849
Iter: 740, weight: 2743
Iter: 750, weight: 2774
Iter: 760, weight: 2805
Iter: 770, weight: 2852
Iter: 780, weight: 2849
Iter: 790, weight: 2875
Iter: 800, weight: 2892
Iter: 810, weight: 2829
Iter: 820, weight: 2798
Iter: 830, weight: 2824
Iter: 840, weight: 2929
Iter: 850, weight: 2993
Iter: 860, weight: 2889
Iter: 870, weight: 2866
Iter: 880, weight: 2922
Iter: 890, weight: 2903
Iter: 900, weight: 2813
Iter: 910, weight: 2865
Iter: 920, weight: 2854
Iter: 930, weight: 2797
Iter: 940, weight: 2739
Iter: 950, weight: 2790
Iter: 960, weight: 2764
Iter: 970, weight: 2739
Iter: 980, weight: 2755
Iter: 990, weight: 2776
Iter: 1000, weight: 2759
Iter: 1010, weight: 2759
Iter: 1020, weight: 2714
Iter: 1030, weight: 2755
Iter: 1040, weight: 2839
Iter: 1050, weight: 2879
Iter: 1060, weight: 2828
Iter: 1070, weight: 2796
Iter: 1080, weight: 2861
Iter: 1090, weight: 2814
Iter: 1100, weight: 2743
Iter: 1110, weight: 2768
Iter: 1120, weight: 2824
Iter: 1130, weight: 2781
Iter: 1140, weight: 2815
Iter: 1150, weight: 2867
Iter: 1160, weight: 2823
Iter: 1170, weight: 2882
Iter: 1180, weight: 2854
Iter: 1190, weight: 2888
Iter: 1200, weight: 2864
Iter: 1210, weight: 2829
Iter: 1220, weight: 2753
Iter: 1230, weight: 2708
Iter: 1240, weight: 2770
Iter: 1250, weight: 2735
Iter: 1260, weight: 2758
Iter: 1270, weight: 2743
Iter: 1280, weight: 2716
Iter: 1290, weight: 2737
Iter: 1300, weight: 2722
Iter: 1310, weight: 2712
Iter: 1320, weight: 2739
Iter: 1330, weight: 2733
Iter: 1340, weight: 2734
Iter: 1350, weight: 2788
Iter: 1360, weight: 2738
Iter: 1370, weight: 2766
Iter: 1380, weight: 2779
Iter: 1390, weight: 2760
Iter: 1400, weight: 2694
Iter: 1410, weight: 2723
Iter: 1420, weight: 2693
Iter: 1430, weight: 2774
Iter: 1440, weight: 2771
Iter: 1450, weight: 2752
Iter: 1460, weight: 2751
Iter: 1470, weight: 2753
Iter: 1480, weight: 2710
Iter: 1490, weight: 2703
Iter: 1500, weight: 2707
Iter: 1510, weight: 2709
Iter: 1520, weight: 2686
Iter: 1530, weight: 2722
Iter: 1540, weight: 2711
Iter: 1550, weight: 2738
Iter: 1560, weight: 2721
Iter: 1570, weight: 2730
Iter: 1580, weight: 2701
Iter: 1590, weight: 2700
Iter: 1600, weight: 2711
Iter: 1610, weight: 2711
Iter: 1620, weight: 2719
Iter: 1630, weight: 2789
Iter: 1640, weight: 2755
Iter: 1650, weight: 2752
Iter: 1660, weight: 2706
Iter: 1670, weight: 2682
Iter: 1680, weight: 2741
Iter: 1690, weight: 2740
Iter: 1700, weight: 2736
Iter: 1710, weight: 2734
Iter: 1720, weight: 2734
Iter: 1730, weight: 2715
Iter: 1740, weight: 2682
Iter: 1750, weight: 2711
Iter: 1760, weight: 2726
Iter: 1770, weight: 2738
Iter: 1780, weight: 2714
Iter: 1790, weight: 2710
Iter: 1800, weight: 2688
Iter: 1810, weight: 2695
Iter: 1820, weight: 2693
Iter: 1830, weight: 2727
Iter: 1840, weight: 2705
Iter: 1850, weight: 2718
Iter: 1860, weight: 2687
Iter: 1870, weight: 2720
Iter: 1880, weight: 2716
Iter: 1890, weight: 2726
Iter: 1900, weight: 2704
Iter: 1910, weight: 2702
Iter: 1920, weight: 2692
Iter: 1930, weight: 2705
Iter: 1940, weight: 2709
Iter: 1950, weight: 2696
Iter: 1960, weight: 2710
Iter: 1970, weight: 2709
Iter: 1980, weight: 2691
Iter: 1990, weight: 2705
Iter: 2000, weight: 2724
Iter: 2010, weight: 2710
Iter: 2020, weight: 2709
Iter: 2030, weight: 2720
Iter: 2040, weight: 2741
Iter: 2050, weight: 2702
Iter: 2060, weight: 2679
Iter: 2070, weight: 2707
Iter: 2080, weight: 2690
Iter: 2090, weight: 2725
Iter: 2100, weight: 2692
Iter: 2110, weight: 2702
Iter: 2120, weight: 2685
Iter: 2130, weight: 2706
Iter: 2140, weight: 2728
Iter: 2150, weight: 2698
Iter: 2160, weight: 2740
Iter: 2170, weight: 2709
Iter: 2180, weight: 2688
Iter: 2190, weight: 2689
Iter: 2200, weight: 2688
Iter: 2210, weight: 2704
Iter: 2220, weight: 2710
Iter: 2230, weight: 2709
Iter: 2240, weight: 2703
Iter: 2250, weight: 2694
Iter: 2260, weight: 2707
Iter: 2270, weight: 2691
Iter: 2280, weight: 2696
Iter: 2290, weight: 2691
Iter: 2300, weight: 2692
Iter: 2310, weight: 2696
Iter: 2320, weight: 2692
Iter: 2330, weight: 2689
Iter: 2340, weight: 2703
Iter: 2350, weight: 2687
Iter: 2360, weight: 2700
Iter: 2370, weight: 2743
